date,course,round_key,side,hole_number,strokes,par,score_vs_par
2025-09-06,Howard D. Kellogg Golf Course - Championship Course,ef601ff15f38b7c0,front,1,5,4,1
2025-09-06,Howard D. Kellogg Golf Course - Championship Course,ef601ff15f38b7c0,front,2,8,5,3
2025-09-06,Howard D. Kellogg Golf Course - Championship Course,ef601ff15f38b7c0,front,3,9,4,5
2025-09-06,Howard D. Kellogg Golf Course - Championship Course,ef601ff15f38b7c0,front,4,2,3,-1
2025-09-06,Howard D. Kellogg Golf Course - Championship Course,ef601ff15f38b7c0,front,5,6,5,1
2025-09-06,Howard D. Kellogg Golf Course - Championship Course,ef601ff15f38b7c0,front,6,5,4,1
2025-09-06,Howard D. Kellogg Golf Course - Championship Course,ef601ff15f38b7c0,front,7,6,4,2
2025-09-06,Howard D. Kellogg Golf Course - Championship Course,ef601ff15f38b7c0,front,8,6,3,3
2025-09-06,Howard D. Kellogg Golf Course - Championship Course,ef601ff15f38b7c0,front,9,6,4,2
2025-09-06,Howard D. Kellogg Golf Course - Championship Course,ef601ff15f38b7c0,back,10,7,4,3
2025-09-06,Howard D. Kellogg Golf Course - Championship Course,ef601ff15f38b7c0,back,11,8,5,3
2025-09-06,Howard D. Kellogg Golf Course - Championship Course,ef601ff15f38b7c0,back,12,7,3,4
2025-09-06,Howard D. Kellogg Golf Course - Championship Course,ef601ff15f38b7c0,back,13,7,4,3
2025-09-06,Howard D. Kellogg Golf Course - Championship Course,ef601ff15f38b7c0,back,14,9,4,5
2025-09-06,Howard D. Kellogg Golf Course - Championship Course,ef601ff15f38b7c0,back,15,7,4,3
2025-09-06,Howard D. Kellogg Golf Course - Championship Course,ef601ff15f38b7c0,back,16,6,3,3
2025-09-06,Howard D. Kellogg Golf Course - Championship Course,ef601ff15f38b7c0,back,17,8,5,3
2025-09-06,Howard D. Kellogg Golf Course - Championship Course,ef601ff15f38b7c0,back,18,7,4,3
2025-09-12,Newman Golf Course,54117f620a5a0ecf,front,1,8,4,4
2025-09-12,Newman Golf Course,54117f620a5a0ecf,front,2,3,3,0
2025-09-12,Newman Golf Course,54117f620a5a0ecf,front,3,8,5,3
2025-09-12,Newman Golf Course,54117f620a5a0ecf,front,4,5,4,1
2025-09-12,Newman Golf Course,54117f620a5a0ecf,front,5,7,4,3
2025-09-12,Newman Golf Course,54117f620a5a0ecf,front,6,5,3,2
